L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0900000000000001,295,1475,0.063046577529755773,0.0069178964131512985,0.62979609644168133,29.25
32,1.0900000000000001,296,1480,0.044620682206017268,0.0042783942528434697,0.4255693355811333,27.8125
32,1.0900000000000001,297,1485,0.023628713226828298,0.0015219675231134908,0.13700191185115829,27.5
32,1.0900000000000001,298,1490,0.078879881923881831,0.0089707005395128266,0.77911853388782826,27.3125
32,1.0900000000000001,299,1495,0.07249796427611456,0.0081486137459440573,0.72482079674132882,28.5
32,1.0900000000000001,300,1500,0.023094682831697657,0.0014075473229298702,0.18050118394704234,27.5625
32,1.0900000000000001,301,1505,0.024863924283850855,0.0016205322922223,0.18934513244012946,26.3125
32,1.0900000000000001,302,1510,0.075686780552074617,0.0092000582835562623,0.69699080468530317,27.625
32,1.0900000000000001,303,1515,0.024887346355298646,0.0016870834193931435,0.13808696119924518,27.1875
32,1.0900000000000001,304,1520,0.05452054459998168,0.0054423315523687453,0.58454999868834012,27.9375
32,1.0900000000000001,305,1525,0.024972938306431054,0.0017099116775150529,0.12910436370634404,25.625
32,1.0900000000000001,306,1530,0.02106107441004422,0.001236356874932538,0.10635292565655446,27.5
32,1.0900000000000001,307,1535,0.080655976547947636,0.0087591548517055046,0.82677675796247163,29.1875
32,1.0900000000000001,308,1540,0.041080520739284657,0.0039434105167310716,0.33165766291583965,27.0625
32,1.0900000000000001,309,1545,0.033854120429200427,0.0027578318230095746,0.2968640233373826,27.125
32,1.0900000000000001,310,1550,0.069426956159655218,0.010416353107392164,0.41948836504907755,24.8125
32,1.0900000000000001,311,1555,0.11328601570726282,0.016485935491354447,0.85771024492616055,26.375
32,1.0900000000000001,312,1560,0.095553477174719098,0.012531637267736602,0.8137460949428903,29.0625
32,1.0900000000000001,313,1565,0.012856372551367233,0.00047001702719697268,0.078173193932001894,29.375
32,1.0900000000000001,314,1570,0.055636360331896291,0.0064722737653168045,0.45453508982707325,27.9375
32,1.0900000000000001,315,1575,0.041530579663429927,0.0044423728980996554,0.21219819450918642,25.5
32,1.0900000000000001,316,1580,0.031328345061383725,0.0023710898008972928,0.2920662950938066,26.8125
32,1.0900000000000001,317,1585,0.045647764302131778,0.0047816217979495734,0.3526228326787943,26.5
32,1.0900000000000001,318,1590,0.089661169555015741,0.01786455407067861,0.38889939226592507,25.375
32,1.0900000000000001,319,1595,0.03910410881515694,0.0038774417318137525,0.23214233947472762,26.25
32,1.0900000000000001,320,1600,0.058860718395005833,0.0076502147444589812,0.39594041173033728,26.3125
32,1.0900000000000001,321,1605,0.037361512594799279,0.0035565198546175176,0.22606772407991349,27.125
32,1.0900000000000001,322,1610,0.033414134828379148,0.0028116118610408674,0.24088635696251903,27.375
32,1.0900000000000001,323,1615,0.035603527018557013,0.003299652666827945,0.19847598656290749,26.5
32,1.0900000000000001,324,1620,0.028198207941955464,0.0019741923212355881,0.25858655391786312,28.5
32,1.0900000000000001,325,1625,0.14626823289767477,0.026765831295639652,0.87446630061612518,23.1875
32,1.0900000000000001,326,1630,0.10028107470198665,0.013538861902084018,0.82684635222952751,25.125
32,1.0900000000000001,327,1635,0.12750921294757822,0.018739002134474641,0.92372028214122537,27.25
32,1.0900000000000001,328,1640,0.06990769439003669,0.0077806570834160118,0.70395737813608916,27.875
32,1.0900000000000001,329,1645,0.027238728379689561,0.001871945731193035,0.23849318659374935,28.0625
32,1.0900000000000001,330,1650,0.039163633488530664,0.0038422487923207276,0.24746597601108627,27.125
32,1.0900000000000001,331,1655,0.044764481738231818,0.0046023089565140965,0.35163842421825109,28.0625
32,1.0900000000000001,332,1660,0.027330621538579247,0.0019201831224215015,0.21467298438240434,29.25
32,1.0900000000000001,333,1665,0.12798528061289649,0.021270390234169559,0.85072988695711604,25.5
32,1.0900000000000001,334,1670,0.034218839953455302,0.0028404689458165948,0.28708746346203129,27.0625
32,1.0900000000000001,335,1675,0.032353515579564028,0.0025360954200409694,0.28858586488624588,25.125
32,1.0900000000000001,336,1680,0.070891529484274005,0.01026000858249089,0.47922732556194286,25.875
32,1.0900000000000001,337,1685,0.095004413511445784,0.014873026866678142,0.67608614845658743,25.9375
32,1.0900000000000001,338,1690,0.018847212131033401,0.00099547347091777957,0.098782806541499346,25.875
32,1.0900000000000001,339,1695,0.037225053362496603,0.0033517741611321975,0.2905884968718751,27.25
32,1.0900000000000001,340,1700,0.027485856261059101,0.0019929210736987484,0.18100982096766682,29.1875
32,1.0900000000000001,341,1705,0.025548026102220525,0.0018114961824565205,0.11230914879798015,27.3125
32,1.0900000000000001,342,1710,0.046225703103334348,0.0049736963776875649,0.33618962864266133,26.8125
32,1.0900000000000001,343,1715,0.031807652469703164,0.0022223303175016775,0.40171417078401844,27.4375
32,1.0900000000000001,344,1720,0.043216084718331008,0.0045863226424923747,0.27215436259334025,26.875
32,1.0900000000000001,345,1725,0.058122283477117856,0.0063208522909408149,0.56446441941207881,27.9375
32,1.0900000000000001,346,1730,0.061542597671031873,0.0088767066500750162,0.32815485487440732,26.9375
32,1.0900000000000001,347,1735,0.04163927619827848,0.0045174031174357926,0.19727571817731854,27.25
32,1.0900000000000001,348,1740,0.085074928290215956,0.010565770400035451,0.77009222476682881,28.25
32,1.0900000000000001,349,1745,0.052244644962801678,0.0066570070635689708,0.28054590141429792,27.0625
32,1.0900000000000001,350,1750,0.10253436558944931,0.013346038241822546,0.86527811635770935,27.875
32,1.0900000000000001,351,1755,0.10201261919007747,0.019255224316484246,0.5748529035872787,27.6875
32,1.0900000000000001,352,1760,0.032436688689471194,0.0026826832019824164,0.22512862824066027,28.25
32,1.0900000000000001,353,1765,0.019983586364833016,0.00096380324907653658,0.29326606235240282,28.875
32,1.0900000000000001,354,1770,0.045688906697487514,0.0051581264261549948,0.26450652755064369,26.375
32,1.0900000000000001,355,1775,0.030678032001959156,0.0024215526544914571,0.21350255251698658,26.875
32,1.0900000000000001,356,1780,0.10741126200446097,0.017905817580292319,0.72399499645782139,25.125
32,1.0900000000000001,357,1785,0.059041124200808016,0.0068509352948887799,0.51732335704291055,26.6875
32,1.0900000000000001,358,1790,0.027821236588520117,0.0020839891902432951,0.15379063523410164,25.875
32,1.0900000000000001,359,1795,0.10154781766630841,0.0209033142801456,0.48645282980785209,25.6875
32,1.0900000000000001,360,1800,0.028771310701975306,0.0022145225198625003,0.16238598221920097,28.0625
32,1.0900000000000001,361,1805,0.036394988955433985,0.0029747889634996064,0.37709508678990633,25.9375
32,1.0900000000000001,362,1810,0.061956462600003218,0.0082827799448467812,0.4211206019027352,26.1875
32,1.0900000000000001,363,1815,0.071980659871197228,0.0074817050326412872,0.77799710477685935,28.25
32,1.0900000000000001,364,1820,0.066236147702456949,0.0065903139866454767,0.74892037813564016,27.125
32,1.0900000000000001,365,1825,0.049572348407669123,0.0050268551115214156,0.47720785176165575,26.8125
32,1.0900000000000001,366,1830,0.1916726171299975,0.054889881029315378,0.7529629386874831,24.5625
32,1.0900000000000001,367,1835,0.099328475139040265,0.016586099997612583,0.65944381715761857,23.9375
32,1.0900000000000001,368,1840,0.045160276017025908,0.0045497675849887056,0.3845604445389465,27.25
32,1.0900000000000001,369,1845,0.077884557313508893,0.01215870111168973,0.49779982220022623,25.875
32,1.0900000000000001,370,1850,0.046122545389038233,0.0050005344373504346,0.32466980666761192,26.1875
32,1.0900000000000001,371,1855,0.028954961755385332,0.0021754572767015007,0.20259797406311558,27.4375
32,1.0900000000000001,372,1860,0.071032748408046895,0.0093844417300586441,0.57004655238885515,27.0625
32,1.0900000000000001,373,1865,0.052097371695005869,0.0056094962554804921,0.46661479541877771,27.25
32,1.0900000000000001,374,1870,0.057268851815767817,0.0058386446326387674,0.60988709994180201,24.5625
32,1.0900000000000001,375,1875,0.054873742480485238,0.0063512131687043236,0.44537628701522114,26.875
32,1.0900000000000001,376,1880,0.064293694009506172,0.0083967668347097769,0.48434703648549116,26.625
32,1.0900000000000001,377,1885,0.040349218285306396,0.0042158098347264885,0.2052653629573753,25.3125
32,1.0900000000000001,378,1890,0.03103772351246175,0.0023524047657525944,0.27903747380360044,27.1875
32,1.0900000000000001,379,1895,0.032580897710621552,0.0019286111046712437,0.59157605201260166,30
32,1.0900000000000001,380,1900,0.049864395029603381,0.00582662996405095,0.32832723940853342,26.9375
32,1.0900000000000001,381,1905,0.052094237563004769,0.0068573558354238688,0.23658124954887266,25.3125
32,1.0900000000000001,382,1910,0.027646526440927289,0.0020766556905622417,0.14151967220003486,25.5625
32,1.0900000000000001,383,1915,0.047062276564239926,0.0046659529019631467,0.44666990740850376,26.5625
32,1.0900000000000001,384,1920,0.15242952057423126,0.031572436842370571,0.82057747635155653,26.375
32,1.0900000000000001,385,1925,0.090379009232833402,0.017166051021769511,0.44923584031272829,24.625
32,1.0900000000000001,386,1930,0.022377817271731472,0.0013788686712601062,0.12324246484411383,27.25
32,1.0900000000000001,387,1935,0.031565120595591516,0.0023379869014499692,0.32673214465997513,28.25
32,1.0900000000000001,388,1940,0.04649476519386983,0.0045062552633281776,0.45773614721754274,26.875
32,1.0900000000000001,389,1945,0.052801243654304511,0.006570530499057349,0.32162875475826086,26.25
32,1.0900000000000001,390,1950,0.074797691694136595,0.010442141145576768,0.56678185873722531,26.25
32,1.0900000000000001,391,1955,0.074077169498843562,0.011006793456371084,0.49708976773523572,25.5625
32,1.0900000000000001,392,1960,0.035367323706062173,0.0030269829176494097,0.29002727781724352,26.125
32,1.0900000000000001,393,1965,0.064949168767837878,0.008003028788360473,0.55141295538807555,26.6875
32,1.0900000000000001,394,1970,0.032145094290288334,0.0025512936366009304,0.26547172236224487,27.5
32,1.0900000000000001,395,1975,0.067901873353632042,0.010492398790984913,0.36215978116302527,25.9375
32,1.0900000000000001,396,1980,0.061868098889215434,0.0068942675242972037,0.59941523880683345,26.625
32,1.0900000000000001,397,1985,0.035142247515158764,0.0031806968446039187,0.21224508584158042,23.875
32,1.0900000000000001,398,1990,0.056055911124189124,0.0053101899241720617,0.6550379052104699,25.3125
32,1.0900000000000001,399,1995,0.087715802142388638,0.014036697368345782,0.58782269574870061,26.4375
32,1.0900000000000001,400,2000,0.032677011129421132,0.0024445333975279858,0.35532729443321676,29.5
32,1.0900000000000001,401,2005,0.03203229809823277,0.0027223959017587352,0.17338442505122703,26.8125
32,1.0900000000000001,402,2010,0.039962141537780084,0.0035925994029742444,0.37518450492219263,28.3125
32,1.0900000000000001,403,2015,0.022103588081014439,0.0012435916322737673,0.22731115255760487,27.4375
32,1.0900000000000001,404,2020,0.049542500725973888,0.0051679677221945722,0.4472289156359795,27.5625
32,1.0900000000000001,405,2025,0.022673128205304219,0.0013764373903197775,0.16123737822513162,26.6875
32,1.0900000000000001,406,2030,0.045207802481642134,0.004097877024189892,0.49745902456220054,27.25
32,1.0900000000000001,407,2035,0.042792212528666433,0.0044283612003832434,0.29084059653389299,27.25
32,1.0900000000000001,408,2040,0.083955291538630433,0.009446585644023682,0.82988595187267511,27.5
32,1.0900000000000001,409,2045,0.0478184199451109,0.0054560157678961579,0.30695952521561309,26.4375
32,1.0900000000000001,410,2050,0.060003189678010049,0.0083917664108652153,0.33460079894687794,26.375
32,1.0900000000000001,411,2055,0.049757813425117731,0.0058423234163281343,0.32013308134530799,25.3125
32,1.0900000000000001,412,2060,0.029449267641180034,0.002175427155195767,0.24580359464064439,28
32,1.0900000000000001,413,2065,0.042668033052480785,0.0040827819777708007,0.37870225775908678,26.875
32,1.0900000000000001,414,2070,0.035224976025643208,0.002806247933905312,0.36917700665679537,28.6875
32,1.0900000000000001,415,2075,0.06111235913165855,0.0074829164195799646,0.49819591017215969,26.625
32,1.0900000000000001,416,2080,0.052542210418550166,0.0065986786465065334,0.304883328970115,26.875
32,1.0900000000000001,417,2085,0.02963798143338444,0.0023023097466091536,0.18950154549814191,28.5
32,1.0900000000000001,418,2090,0.064337361401116455,0.0072315858025941444,0.62647154531773697,24.875
32,1.0900000000000001,419,2095,0.055028184291060427,0.0077011280296242438,0.22838986202435135,27.5
32,1.0900000000000001,420,2100,0.022472566841277429,0.001346198192382359,0.16717341811827763,27.125
32,1.0900000000000001,421,2105,0.028565681718969779,0.0020322075751948725,0.25477198065228923,27.0625
32,1.0900000000000001,422,2110,0.043793148152888782,0.0044786624256325106,0.33236796761597359,26.1875
32,1.0900000000000001,423,2115,0.10169369989454037,0.017384969858957558,0.65946490849040518,24.1875
32,1.0900000000000001,424,2120,0.072472138872249098,0.010099702454416963,0.53852847664971926,27.4375
32,1.0900000000000001,425,2125,0.028393750769963904,0.0018581384073636255,0.34760190239649702,28.125
32,1.0900000000000001,426,2130,0.020916023505646354,0.0012065091469447445,0.12106949050033117,28.25
32,1.0900000000000001,427,2135,0.058751826775693169,0.0082283721741212273,0.30809626204312068,26.5625
32,1.0900000000000001,428,2140,0.10475192996887597,0.016124611068439626,0.76525745885260987,24.875
32,1.0900000000000001,429,2145,0.13016912621636825,0.035159854668456947,0.4624689647660461,24.3125
32,1.0900000000000001,430,2150,0.036586963986894087,0.0031093584391550504,0.3385833497769114,28.4375
32,1.0900000000000001,431,2155,0.022461018365268318,0.0013725423136178609,0.13969322684556446,28.0625
32,1.0900000000000001,432,2160,0.046531721399343466,0.0042798193469255133,0.51168086556282244,27.4375
32,1.0900000000000001,433,2165,0.058520833258047855,0.0076061484804910984,0.3895121764984128,27.3125
32,1.0900000000000001,434,2170,0.050594497921578947,0.0051482443802493491,0.49440622229220715,28.25
32,1.0900000000000001,435,2175,0.096856990367793355,0.018614895943321427,0.50786978305053376,25.125
32,1.0900000000000001,436,2180,0.0601308437813581,0.0080468775051615073,0.38723668810311401,27.1875
32,1.0900000000000001,437,2185,0.030471131147976796,0.0023741848605093761,0.22148042175092181,26.3125
32,1.0900000000000001,438,2190,0.046807574027365212,0.0051376379680265639,0.32753135739621336,24.375
32,1.0900000000000001,439,2195,0.08484089086401346,0.014679524557029127,0.48030203200268234,24.1875
32,1.0900000000000001,440,2200,0.10837193557203269,0.016789870727141474,0.78520139479865669,27.25
32,1.0900000000000001,441,2205,0.043959196026317524,0.0038862364310283982,0.49445909762291101,26.5625
32,1.0900000000000001,442,2210,0.054528591854365253,0.0072359586210682522,0.28320472734979224,27.25
32,1.0900000000000001,443,2215,0.033119062976636436,0.0022432165894059313,0.47744864053841607,28.3125
32,1.0900000000000001,444,2220,0.040042897889329257,0.0042393196107657991,0.17804958619530054,29.125
32,1.0900000000000001,445,2225,0.098877704892247481,0.01231781239729754,0.87004890474627139,24.625
32,1.0900000000000001,446,2230,0.053155381032252064,0.0068495040073331057,0.28791058908423273,26.4375
32,1.0900000000000001,447,2235,0.039165764469039202,0.0032705390382007284,0.43395355565648441,28.125
32,1.0900000000000001,448,2240,0.10902496434823473,0.014856772498583075,0.87505388766640646,28.25
32,1.0900000000000001,449,2245,0.038143314437385729,0.0036369664227828375,0.25010813980364538,27.25
32,1.0900000000000001,450,2250,0.064030364239543877,0.0089280788150296227,0.41118003630576228,25.5625
32,1.0900000000000001,451,2255,0.055701876449557867,0.0060338396105576427,0.52764665009950118,27.375
32,1.0900000000000001,452,2260,0.071114701988959902,0.01138571608213087,0.37432877293192213,26.4375
