L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.97777777777777775,501,2505,0.53132163338327065,0.28565132641808177,0.9940690461395193,10
16,0.97777777777777775,502,2510,0.62705466953685385,0.3950442400907539,0.99765171290812105,10.5
16,0.97777777777777775,503,2515,0.27745695799391773,0.10670361904937388,0.80696061965552635,10.25
16,0.97777777777777775,504,2520,0.55179226161108896,0.30706209968318632,0.9957510431744776,10.75
16,0.97777777777777775,505,2525,0.31733388528638462,0.11952040606692885,0.9065567885411423,11.25
16,0.97777777777777775,506,2530,0.29288957381678515,0.098301133028224477,0.92704474933011427,10.375
16,0.97777777777777775,507,2535,0.21196325926200071,0.080762349093420616,0.60121095730930529,11.75
16,0.97777777777777775,508,2540,0.20590081537828447,0.055488934416932076,0.84557443541458421,11.625
16,0.97777777777777775,509,2545,0.12704630070621092,0.028718857440405313,0.61036243178581562,12.5
16,0.97777777777777775,510,2550,0.12352876969459362,0.031317842328469722,0.47381513365950967,13.75
16,0.97777777777777775,511,2555,0.40122616432548475,0.17322780815252137,0.9619667412230577,11.25
16,0.97777777777777775,512,2560,0.43584779479584701,0.19331735814012593,0.9911718265904772,13.5
16,0.97777777777777775,513,2565,0.41212682426033781,0.17743450495411736,0.97766837853049648,10.875
16,0.97777777777777775,514,2570,0.2447273207323637,0.11897834212564047,0.50671699170231022,10.5
16,0.97777777777777775,515,2575,0.31755752404179011,0.12709552912997396,0.86983328020895645,10.875
16,0.97777777777777775,516,2580,0.27139134870029558,0.095340713732044322,0.85277333032587843,11.125
16,0.97777777777777775,517,2585,0.25704676099887802,0.086140709331498255,0.84814023390346849,13
16,0.97777777777777775,518,2590,0.45590327533673869,0.2377434503052335,0.9280828222592612,10.25
16,0.97777777777777775,519,2595,0.7173739092611563,0.51613869620001385,0.99852963851967935,7.25
16,0.97777777777777775,520,2600,0.35828362627881705,0.13738539841300271,0.96487325195114215,10.5
16,0.97777777777777775,521,2605,0.2208259014742,0.091722736759245221,0.55952558637360772,10
16,0.97777777777777775,522,2610,0.49594294019102803,0.2496409337801648,0.99251597244105938,11.375
16,0.97777777777777775,523,2615,0.4898638619385845,0.24652006665887785,0.98634505106712789,9.625
16,0.97777777777777775,524,2620,0.51396994939654994,0.27047929579587565,0.9880487871015784,10.5
16,0.97777777777777775,525,2625,0.25219821337586029,0.12322601003634669,0.53130205217517612,12.75
16,0.97777777777777775,526,2630,0.075540066635987183,0.01392815621598391,0.27958115186672089,13.125
16,0.97777777777777775,527,2635,0.58320848577240292,0.34311702823105072,0.99561216065505753,9.875
16,0.97777777777777775,528,2640,0.53851966728108869,0.29454003293263714,0.99217836690404504,11.625
16,0.97777777777777775,529,2645,0.59958193608466193,0.36278715631870578,0.99542604731696094,10.625
16,0.97777777777777775,530,2650,0.71785756840112491,0.51636712020683362,0.99898351244284833,9.25
16,0.97777777777777775,531,2655,0.19174068337340472,0.052135375313375018,0.79095472567664604,11.75
16,0.97777777777777775,532,2660,0.18875041423269653,0.047321460810365784,0.83587119011667621,10.75
16,0.97777777777777775,533,2665,0.38982598265734736,0.16102145939365031,0.9701997020606099,11
16,0.97777777777777775,534,2670,0.44367083032234439,0.20661144141598337,0.97518937488691582,9.375
16,0.97777777777777775,535,2675,0.55441935150756827,0.312176258520033,0.99219951128428185,9
16,0.97777777777777775,536,2680,0.58715400859621003,0.34777143879908218,0.99561767878153273,10.25
16,0.97777777777777775,537,2685,0.6334335399980161,0.40339421585795193,0.99731310843311949,10.375
16,0.97777777777777775,538,2690,0.49739922231758599,0.253116681171423,0.98845885887149743,10.375
16,0.97777777777777775,539,2695,0.51898842664174949,0.27422467781379839,0.99094911980133848,10.5
16,0.97777777777777775,540,2700,0.54871728647752549,0.30400583178077317,0.99515898085833321,10.25
16,0.97777777777777775,541,2705,0.33684407120315674,0.12263946602023884,0.95956627867281397,12.375
16,0.97777777777777775,542,2710,0.11527601217695888,0.025544379866707739,0.53885816744409065,11.5
16,0.97777777777777775,543,2715,0.18026149769297117,0.054102230672043471,0.66750961555316879,11.25
16,0.97777777777777775,544,2720,0.46162478436131826,0.21975708880322689,0.98437417357390378,11.25
16,0.97777777777777775,545,2725,0.15967114209660072,0.050205635329925155,0.51537783474976029,11.625
16,0.97777777777777775,546,2730,0.34257194756018738,0.14135925839919372,0.89773077906523058,11.875
16,0.97777777777777775,547,2735,0.55394707971478452,0.31024672160923195,0.99447731283681629,8.875
16,0.97777777777777775,548,2740,0.21311663524733462,0.075676288248756968,0.66690385365919247,12.375
16,0.97777777777777775,549,2745,0.27915135679229913,0.095078427357077486,0.88994005966777379,10.375
16,0.97777777777777775,550,2750,0.36817164964406313,0.14558698994865429,0.9629782389351601,11
16,0.97777777777777775,551,2755,0.3631494433730742,0.13898230475230663,0.97306293511619013,12.375
16,0.97777777777777775,552,2760,0.24194906307105415,0.11458010911053745,0.52134110789497812,11.5
16,0.97777777777777775,553,2765,0.18484278487798658,0.06456645152672047,0.55513031127371348,13.5
16,0.97777777777777775,554,2770,0.2061694509900269,0.070127801728445474,0.67508044108376475,9.875
16,0.97777777777777775,555,2775,0.65755847836370507,0.43883571722201942,0.99253837167660475,9.625
16,0.97777777777777775,556,2780,0.29606054741277993,0.10076624750511837,0.92519039752299881,13.375
16,0.97777777777777775,557,2785,0.15102504449135887,0.046365806549712008,0.48358777824877597,11.125
16,0.97777777777777775,558,2790,0.18400196107692349,0.054751337431670918,0.69142588658007353,12.75
16,0.97777777777777775,559,2795,0.083002305163996412,0.015014910209573816,0.41028623716742402,14.5
16,0.97777777777777775,560,2800,0.28445978875253636,0.08735156418514263,0.96024220352613732,13.25
16,0.97777777777777775,561,2805,0.37625739060870633,0.16327673336686763,0.92333415612841785,11.875
16,0.97777777777777775,562,2810,0.069030305304554757,0.010220299739640667,0.42760680634326587,13.75
16,0.97777777777777775,563,2815,0.30362625490719125,0.17309853114102186,0.56117479365934808,11.125
16,0.97777777777777775,564,2820,0.43466458930056157,0.19855141690388703,0.97454627784578318,9.875
16,0.97777777777777775,565,2825,0.37298842987270969,0.14381390552550544,0.98313138203110406,12.375
16,0.97777777777777775,566,2830,0.24931673212299429,0.069023952217594942,0.9447776045736781,12.125
16,0.97777777777777775,567,2835,0.40495007633786961,0.18417011903145838,0.93845288186613263,10.625
16,0.97777777777777775,568,2840,0.44411368679435798,0.21935955332982307,0.94391876205844782,9.875
16,0.97777777777777775,569,2845,0.2015126174333155,0.062174906140671261,0.73443749554230908,10.625
16,0.97777777777777775,570,2850,0.43341576749015287,0.19449532096102931,0.98231003251895233,11.625
16,0.97777777777777775,571,2855,0.33933494048733037,0.13132132294384252,0.92977258502307458,10.75
16,0.97777777777777775,572,2860,0.39917442113945401,0.17064988112887336,0.96451096043456941,10.75
16,0.97777777777777775,573,2865,0.2166443352031697,0.070005137069383105,0.75422943279764509,11.5
16,0.97777777777777775,574,2870,0.17571655408191902,0.042296651689025341,0.81506298388223419,10.75
16,0.97777777777777775,575,2875,0.61153661917602409,0.38092021151901417,0.99071711061590595,9.625
16,0.97777777777777775,576,2880,0.48361189403529881,0.24304327815279353,0.98041133076781661,10.625
16,0.97777777777777775,577,2885,0.2008605729901862,0.054888770180041763,0.81975695512103108,11.75
16,0.97777777777777775,578,2890,0.42620205817444456,0.18981418016111187,0.97752252424994945,10
16,0.97777777777777775,579,2895,0.083607252186446768,0.017213609591357076,0.26872786040953378,11.5
16,0.97777777777777775,580,2900,0.44214670856658461,0.20124054190416091,0.98530175228616557,12.125
16,0.97777777777777775,581,2905,0.49031940089096593,0.24961638859899368,0.98085945994850177,9.875
16,0.97777777777777775,582,2910,0.23674141490100123,0.076871269715923923,0.81421879060597213,12.875
16,0.97777777777777775,583,2915,0.2384100349249943,0.067425796046113318,0.906873915074212,12
16,0.97777777777777775,584,2920,0.25055821094254266,0.11510427235524179,0.58326424705756241,10.5
16,0.97777777777777775,585,2925,0.46536064876389244,0.22207974565176827,0.98725711433494301,11.25
16,0.97777777777777775,586,2930,0.49052455060872741,0.24652223709247001,0.98772329514632407,10.375
16,0.97777777777777775,587,2935,0.45991329637220207,0.22649782888554815,0.96459537703611398,9.25
16,0.97777777777777775,588,2940,0.43364416654032445,0.19664888956212279,0.97712908382056507,10.375
16,0.97777777777777775,589,2945,0.42497890173295139,0.18641065124088757,0.98393311950143025,9.875
16,0.97777777777777775,590,2950,0.64887965306965956,0.42700928222210688,0.99291705063776525,9.5
16,0.97777777777777775,591,2955,0.54968046115613367,0.30697079121296011,0.99202018197918218,9.75
16,0.97777777777777775,592,2960,0.21706441255532369,0.068471365812644042,0.77338938061639328,11.875
16,0.97777777777777775,593,2965,0.13928894524742957,0.040643767283358702,0.45255636776830577,12.375
16,0.97777777777777775,594,2970,0.3368816495414888,0.12004968495194809,0.9710966483738801,12.625
16,0.97777777777777775,595,2975,0.56527166762309677,0.32633083416092751,0.9893613555061429,9.625
16,0.97777777777777775,596,2980,0.548966506359159,0.3044523867029027,0.99487636331476548,10.375
16,0.97777777777777775,597,2985,0.23262442080049603,0.077318791443553386,0.78559505544514485,11.25
16,0.97777777777777775,598,2990,0.2066618580107098,0.081291697711220912,0.5483099283950833,10.125
16,0.97777777777777775,599,2995,0.079267148121456951,0.015071696811470036,0.30065069825535207,12.75
16,0.97777777777777775,600,3000,0.28812924844199578,0.091705186773362118,0.94768198201228371,12.875
16,0.97777777777777775,601,3005,0.57468548991538304,0.3337005730658188,0.9947963343526347,11.5
16,0.97777777777777775,602,3010,0.24896878267198713,0.12451094076598224,0.49564388711948609,10.25
16,0.97777777777777775,603,3015,0.37189727940263972,0.15192907350468782,0.95075654405702492,11.5
16,0.97777777777777775,604,3020,0.097373761166756168,0.021454514457548299,0.36862962157465151,13.375
16,0.97777777777777775,605,3025,0.075701610080097792,0.010413162333151031,0.59146343614925923,14.5
16,0.97777777777777775,606,3030,0.087915421216388762,0.017836827926645794,0.34612834610741916,12.75
16,0.97777777777777775,607,3035,0.11019390137655689,0.027344430077856426,0.3740379277498001,12.875
16,0.97777777777777775,608,3040,0.50993089548581971,0.2667143446401663,0.98714602381257155,10.125
16,0.97777777777777775,609,3045,0.27005103761176713,0.080713707742746027,0.94661726982013294,12.375
16,0.97777777777777775,610,3050,0.56732924154878361,0.32397398448817605,0.99671984717121032,10.25
16,0.97777777777777775,611,3055,0.52010991141468865,0.2744427928858803,0.99273888174425462,9.25
16,0.97777777777777775,612,3060,0.43402134063889358,0.19427515219532102,0.98433804121711554,10.75
16,0.97777777777777775,613,3065,0.28608163761439326,0.089086907232181933,0.95574312948582651,11.875
16,0.97777777777777775,614,3070,0.079633845682787141,0.014159745277545082,0.38357367947379067,12.5
16,0.97777777777777775,615,3075,0.39915539151356738,0.16828128460677655,0.97189312242716674,10.125
16,0.97777777777777775,616,3080,0.5159497293948837,0.2715034517884809,0.99004649428251257,10.125
16,0.97777777777777775,617,3085,0.31513439978298718,0.12089891704559477,0.8913035216655526,12
16,0.97777777777777775,618,3090,0.18450661776253932,0.069035046422186247,0.48605188999310545,13.375
16,0.97777777777777775,619,3095,0.22964298898920618,0.084172783913794,0.70194042297522274,12.125
16,0.97777777777777775,620,3100,0.1159963648085148,0.030918863054730017,0.35104039061818054,12.125
16,0.97777777777777775,621,3105,0.08370890352504036,0.014271806997933787,0.48162984825880401,11.75
16,0.97777777777777775,622,3110,0.52877309469110734,0.28736073876147761,0.98612352336009423,9.25
16,0.97777777777777775,623,3115,0.17516650418138724,0.058668397194187281,0.54396871933369817,12.125
16,0.97777777777777775,624,3120,0.427846936464089,0.19057857965880395,0.97944426320718125,12.125
16,0.97777777777777775,625,3125,0.35407323821954928,0.132748698816232,0.9705632651409587,12.125
16,0.97777777777777775,626,3130,0.33982427005425841,0.12293461777673005,0.96772580205859526,11.5
16,0.97777777777777775,627,3135,0.46895965717874616,0.22312369832355086,0.99272350792555675,11.375
16,0.97777777777777775,628,3140,0.37872318607648875,0.15636301796387619,0.95491998382079057,11.25
16,0.97777777777777775,629,3145,0.59677429256955827,0.35925306930571799,0.99562880199771442,9.5
16,0.97777777777777775,630,3150,0.56957501372734931,0.32731240701800696,0.99553549537080221,11
16,0.97777777777777775,631,3155,0.52418273016146555,0.27768649186930056,0.9946883148439879,10.625
16,0.97777777777777775,632,3160,0.47055456674273494,0.22404714672278722,0.99407116009234175,13
16,0.97777777777777775,633,3165,0.39310284613943691,0.15859697187411487,0.98684032795856047,14
16,0.97777777777777775,634,3170,0.59729322813443242,0.35834891958415171,0.99777199970284081,9.875
16,0.97777777777777775,635,3175,0.43239148746617212,0.19410504778499182,0.98089816612420433,9.375
16,0.97777777777777775,636,3180,0.53640945239843596,0.29042509260868321,0.99532557553723078,10.375
16,0.97777777777777775,637,3185,0.16962867334147669,0.045537655132172797,0.70869823014020938,11.875
16,0.97777777777777775,638,3190,0.24064715040292922,0.081396636727383898,0.79722708079041593,12.375
16,0.97777777777777775,639,3195,0.27100835306370064,0.094138515136556244,0.85912697185070486,13.125
16,0.97777777777777775,640,3200,0.29499602956063192,0.1002096998759863,0.92423213215457589,10.625
16,0.97777777777777775,641,3205,0.55909704822974682,0.3162889085391683,0.99408265618418779,8.5
16,0.97777777777777775,642,3210,0.36431804155148034,0.14816242094549578,0.94185541880903367,9.75
16,0.97777777777777775,643,3215,0.56230973435704446,0.32565980973463887,0.98502877164029079,11.5
16,0.97777777777777775,644,3220,0.59989158695759204,0.36374817869768949,0.99461157709819981,9
16,0.97777777777777775,645,3225,0.45332764197395953,0.21173037994634253,0.98485584252168845,10.25
16,0.97777777777777775,646,3230,0.41853178038298017,0.18607021573725874,0.96888326756549559,9.625
16,0.97777777777777775,647,3235,0.50258419278065902,0.25606691920839225,0.9931192121790815,11.75
16,0.97777777777777775,648,3240,0.17088468299213308,0.051883029195788209,0.61163987889957749,12.875
16,0.97777777777777775,649,3245,0.15106829614022224,0.044972068888962061,0.51470515702766684,12.875
16,0.97777777777777775,650,3250,0.44956571147918478,0.20728396345840111,0.98719842733679952,10.75
16,0.97777777777777775,651,3255,0.26118625588194599,0.076439545919281524,0.93974277835492992,11.625
16,0.97777777777777775,652,3260,0.15347408291655895,0.044699450034547644,0.55114010648360612,10.5
16,0.97777777777777775,653,3265,0.094421338860827569,0.018368488554005351,0.46984371206606784,14.5
16,0.97777777777777775,654,3270,0.19139395272266491,0.04182001539250526,0.92918185582384238,12.625
16,0.97777777777777775,655,3275,0.51412557870029185,0.26844350383945165,0.99220960665628477,10.5
16,0.97777777777777775,656,3280,0.20927586731449932,0.0692468100953679,0.70944611821543468,9.75
16,0.97777777777777775,657,3285,0.091568675115184073,0.015906384534118599,0.55147753664725307,11.625
16,0.97777777777777775,658,3290,0.5229056654668901,0.27891100535215035,0.98997794013010165,11.375
16,0.97777777777777775,659,3295,0.35254342558123553,0.14545293465851528,0.91484994246619344,12.25
16,0.97777777777777775,660,3300,0.19098061325179133,0.051667352169252785,0.79171565509229724,12.5
16,0.97777777777777775,661,3305,0.22858507984614926,0.063818821017674873,0.88930688812772452,13.5
16,0.97777777777777775,662,3310,0.10128698851952959,0.017533616742023216,0.64545645885452996,13.5
