L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.97777777777777775,319,638,0.2888849536026743,0.15371933113113165,0.57902329478994519,9.75
16,0.97777777777777775,320,640,0.70198734397069162,0.49397709858201028,0.99879169971496773,9.625
16,0.97777777777777775,321,642,0.27029681096913177,0.12131457251328723,0.66976481831516721,9
16,0.97777777777777775,322,644,0.4854926363092254,0.2396784449126205,0.99156704981044275,11
16,0.97777777777777775,323,646,0.42314498043603488,0.18538848625355381,0.98230451682688258,13.125
16,0.97777777777777775,324,648,0.31538512510735051,0.1069727469589183,0.96227436645410802,10.625
16,0.97777777777777775,325,650,0.22818255406294,0.09072774007325099,0.62874511981988079,10.75
16,0.97777777777777775,326,652,0.35031438292968026,0.14068316263622227,0.92681318725185202,10.5
16,0.97777777777777775,327,654,0.20632000871676923,0.052625097193697463,0.88186943295848663,13.125
16,0.97777777777777775,328,656,0.13330921844303742,0.037860819873839852,0.43477916063740368,13.625
16,0.97777777777777775,329,658,0.22163826672544307,0.05626943092245397,0.92726590582653767,12.75
16,0.97777777777777775,330,660,0.20932581717034909,0.07013525773169671,0.69968526861915281,13.375
16,0.97777777777777775,331,662,0.43947161064649126,0.20046270195735119,0.98103038252592667,9.75
16,0.97777777777777775,332,664,0.28061831807640725,0.10722102772931306,0.81920252641783731,9.875
16,0.97777777777777775,333,666,0.4461177610976777,0.20539616887330311,0.98398382510357107,11.625
16,0.97777777777777775,334,668,0.50229072881786418,0.2589115154435378,0.98688932878494662,10.25
16,0.97777777777777775,335,670,0.49490149197384026,0.25084218148009751,0.98792562076136026,10
16,0.97777777777777775,336,672,0.54859195569957453,0.30483263526667193,0.99355464194930976,8.75
16,0.97777777777777775,337,674,0.62375022090586074,0.39127645497331176,0.99715713228290515,9.125
16,0.97777777777777775,338,676,0.67515409078255662,0.45864359201960864,0.99691713255324665,9
16,0.97777777777777775,339,678,0.42678596516674072,0.18729965801380011,0.98585368168223009,11.25
16,0.97777777777777775,340,680,0.42523479608207015,0.18910214654519503,0.97711176109171316,10.75
16,0.97777777777777775,341,682,0.20167323923271405,0.08148692283901833,0.49824533267459908,11.625
16,0.97777777777777775,342,684,0.36155181352295035,0.14362538805139821,0.9506360830803432,10.375
16,0.97777777777777775,343,686,0.24386993505614826,0.096450588232154105,0.68911669352296834,10
16,0.97777777777777775,344,688,0.17283686214411764,0.06265735259611542,0.45125645867908148,10.5
16,0.97777777777777775,345,690,0.19181754760319975,0.070557340174302458,0.54118341719466923,10.5
16,0.97777777777777775,346,692,0.39608117424480843,0.16403176609087758,0.97720724126889846,10.125
16,0.97777777777777775,347,694,0.34526292495109401,0.1295430503628307,0.95664429324612843,11
16,0.97777777777777775,348,696,0.10794617540689114,0.023269442495946237,0.50151518761605418,11.625
16,0.97777777777777775,349,698,0.14357612957625762,0.033799531597778723,0.680184353774961,12.75
16,0.97777777777777775,350,700,0.48515640188487097,0.24826281727601512,0.97262668499285265,9.625
16,0.97777777777777775,351,702,0.62975447361457293,0.40347477401299942,0.9913209298316199,8.625
16,0.97777777777777775,352,704,0.37192793906874,0.16194680011263982,0.91463767312741184,10.375
16,0.97777777777777775,353,706,0.43735709287924979,0.19547159502684866,0.98904657710656618,10.625
16,0.97777777777777775,354,708,0.53353163475521259,0.28854534033283785,0.99316835939508807,10.5
16,0.97777777777777775,355,710,0.65943567201723585,0.43660184968198018,0.99799192544124771,9.75
16,0.97777777777777775,356,712,0.50960512963697246,0.26723995283054974,0.9854781660841917,9.5
16,0.97777777777777775,357,714,0.65945217062461281,0.43650169682986695,0.99813219499915828,9.375
16,0.97777777777777775,358,716,0.58658547415353524,0.34881070286978128,0.99312928712183424,10.25
16,0.97777777777777775,359,718,0.52251289298524473,0.27854192563641766,0.98988680701684029,10.25
16,0.97777777777777775,360,720,0.35988010792862785,0.16171929480696384,0.87566718928963438,11.5
16,0.97777777777777775,361,722,0.20201103220892497,0.059895924994918109,0.76613342918022354,13.125
16,0.97777777777777775,362,724,0.30905812089984597,0.12608145477224456,0.84000461903506685,11.625
16,0.97777777777777775,363,726,0.095030285543756615,0.020002186807397172,0.39255181711299297,12.5
16,0.97777777777777775,364,728,0.18970065796274782,0.06343004674912614,0.61869271230902345,10.75
16,0.97777777777777775,365,730,0.24897660249707071,0.10203180341293461,0.67702149052931038,12.75
16,0.97777777777777775,366,732,0.32971696153256341,0.12300968331405367,0.93424718081434222,11.375
16,0.97777777777777775,367,734,0.3816884284336603,0.15339069021976842,0.97355740827231751,11.875
16,0.97777777777777775,368,736,0.14536841754185528,0.043525566725709876,0.47014919381911113,12.75
16,0.97777777777777775,369,738,0.10697278236394868,0.026724699881256069,0.33228661815670374,12.25
16,0.97777777777777775,370,740,0.37660955032893317,0.16288574224276939,0.92579044155491752,12.125
16,0.97777777777777775,371,742,0.11874138000706744,0.029175993794848774,0.46535472602087186,12.625
16,0.97777777777777775,372,744,0.43462330335440569,0.1934058102179089,0.98806655353204953,11.25
16,0.97777777777777775,373,746,0.46096102014507301,0.21722793949256325,0.98883950393346509,11.875
16,0.97777777777777775,374,748,0.38689555916792429,0.15459168619265143,0.98362090882847042,11.875
16,0.97777777777777775,375,750,0.45419854902565149,0.21213693444374709,0.98584411866411426,11
16,0.97777777777777775,376,752,0.30581637676224621,0.10357256169107822,0.94627613059049542,11.25
16,0.97777777777777775,377,754,0.48037312737638826,0.23785580500264039,0.98462143675724212,10.375
16,0.97777777777777775,378,756,0.40609874813260599,0.1781085204153762,0.96000293566769934,10.25
16,0.97777777777777775,379,758,0.35141319041358349,0.13694914556073018,0.94551064427469911,10.875
16,0.97777777777777775,380,760,0.20558398135089673,0.061836726212701289,0.768460218100535,11.625
16,0.97777777777777775,381,762,0.14089096933192016,0.038401110239945524,0.53273055102706568,13.25
16,0.97777777777777775,382,764,0.22527677662087808,0.060126270857419443,0.90761858267607409,13
16,0.97777777777777775,383,766,0.12175031233641384,0.030613559697696885,0.46737254441279291,12.5
16,0.97777777777777775,384,768,0.22829968335577883,0.061877081880082951,0.90640639939960432,11.25
16,0.97777777777777775,385,770,0.39566146898187132,0.16087992259629166,0.98616422881888777,11.375
16,0.97777777777777775,386,772,0.37708816065078571,0.14850124725196745,0.97782712112603454,11.5
16,0.97777777777777775,387,774,0.41238211599814295,0.17599776926141319,0.98253912074271466,10
16,0.97777777777777775,388,776,0.53729622206964534,0.29215658319345272,0.99399115620713308,10.125
16,0.97777777777777775,389,778,0.54197970125050143,0.29774019857198558,0.99319436435524655,11
16,0.97777777777777775,390,780,0.27816965051331694,0.10020989672136749,0.85246815849197244,9.25
16,0.97777777777777775,391,782,0.16235537973742756,0.055384560849475468,0.44942913332000939,10.375
16,0.97777777777777775,392,784,0.39111391729148398,0.15880989034731172,0.98091197498887672,11.625
16,0.97777777777777775,393,786,0.16093655755967998,0.052247595900604862,0.49138156638131936,12.875
16,0.97777777777777775,394,788,0.53895619815027529,0.29475521613390659,0.99263025985106645,9.375
16,0.97777777777777775,395,790,0.51856806781293929,0.27306734791215587,0.9922753652407359,9.5
16,0.97777777777777775,396,792,0.56036040331173254,0.32015286661956155,0.99020858126525169,9.875
16,0.97777777777777775,397,794,0.37345768192017936,0.1506439057556507,0.95994402278637081,11.25
16,0.97777777777777775,398,796,0.56715696868081567,0.32354493359888503,0.99708097766117332,11
16,0.97777777777777775,399,798,0.56896374318711218,0.32636302300967823,0.99591732969462921,8.875
16,0.97777777777777775,400,800,0.33003264569378366,0.13195809422163174,0.89425165366640258,10.375
16,0.97777777777777775,401,802,0.27040091463124055,0.096432035567984908,0.84056039590794374,12.125
16,0.97777777777777775,402,804,0.1656813612509028,0.052711323205386573,0.53987757242250134,10.5
16,0.97777777777777775,403,806,0.56617449604049597,0.33108373554180243,0.98357501383515067,9.375
16,0.97777777777777775,404,808,0.30263939209028795,0.10439331963043642,0.9301089972347224,10.875
16,0.97777777777777775,405,810,0.32413484472122861,0.12020976286972272,0.92791797305877166,11.25
16,0.97777777777777775,406,812,0.50951963041636394,0.26292287818531246,0.99362000468499168,10.25
16,0.97777777777777775,407,814,0.50692023540827558,0.26552501006472723,0.98335029880430658,10.125
16,0.97777777777777775,408,816,0.61910011811194576,0.38639482942994346,0.99594313169218096,8
16,0.97777777777777775,409,818,0.62703086338853886,0.39528781202953317,0.99730381162018289,9.875
16,0.97777777777777775,410,820,0.47250912576804677,0.227782274344901,0.98988331587674894,11.5
16,0.97777777777777775,411,822,0.50654776460793671,0.2613450155645865,0.99073548088989161,10
16,0.97777777777777775,412,824,0.18890847269305397,0.07478558475826956,0.45218400300125566,10.125
16,0.97777777777777775,413,826,0.25776008285241031,0.09166078925747391,0.81020145897286322,11.875
16,0.97777777777777775,414,828,0.26686162877688385,0.089241188376850494,0.873439395965242,10.5
16,0.97777777777777775,415,830,0.43049958640730496,0.19013041225634744,0.98704872090910933,12.5
16,0.97777777777777775,416,832,0.23131431338098307,0.10026929247672897,0.56301434797706806,10.125
16,0.97777777777777775,417,834,0.12099392928825531,0.03461521940207913,0.31774834247299666,12.375
16,0.97777777777777775,418,836,0.10658897819008996,0.019420426270289681,0.64531877299979223,13
16,0.97777777777777775,419,838,0.10584811058721097,0.025236945382456976,0.37373504226196796,13.125
16,0.97777777777777775,420,840,0.12000988358518891,0.030617359160923577,0.4370723508335706,12.25
16,0.97777777777777775,421,842,0.089825845112032524,0.0162713570522433,0.49169677621529928,11.625
16,0.97777777777777775,422,844,0.14194934169976631,0.044223102000078798,0.40263162190715157,12.125
16,0.97777777777777775,423,846,0.38927515756115283,0.22718672733244288,0.75038273334686167,10.875
16,0.97777777777777775,424,848,0.37438948826428814,0.15378415769435613,0.95142715020363711,11.875
16,0.97777777777777775,425,850,0.48031478530126581,0.24015745267973621,0.97950787662609895,11.5
16,0.97777777777777775,426,852,0.30073828380205403,0.16539994732412064,0.58561743373943997,11.125
16,0.97777777777777775,427,854,0.11222820862300227,0.027099004865726868,0.42423035491329369,11.125
16,0.97777777777777775,428,856,0.14281079630607046,0.046641021526597493,0.35655316550899813,11.75
16,0.97777777777777775,429,858,0.1127830441878461,0.027596110245896675,0.4152485227492988,12.75
16,0.97777777777777775,430,860,0.16937989587918079,0.054073818166043897,0.55760425295094063,12.5
16,0.97777777777777775,431,862,0.31669853387431451,0.12824358313687861,0.86068699004284321,11.625
16,0.97777777777777775,432,864,0.18869429066808277,0.045189939618664125,0.8654085074286052,12.25
16,0.97777777777777775,433,866,0.16952255029272933,0.03676975503835149,0.86025664084895714,10.875
16,0.97777777777777775,434,868,0.10039162491120171,0.022212328216077722,0.39803165519606903,11.625
16,0.97777777777777775,435,870,0.4093192305117439,0.17527573722090004,0.97692073025316239,11.125
16,0.97777777777777775,436,872,0.48280343225876787,0.23652484651806394,0.9926518559688432,10.5
16,0.97777777777777775,437,874,0.44565607210737768,0.20579594869938475,0.98190766283100717,10.625
16,0.97777777777777775,438,876,0.16447847301544499,0.046372911293449559,0.6429301154877034,10.625
16,0.97777777777777775,439,878,0.35531305611044484,0.13819658432341586,0.95267538371265359,9.625
16,0.97777777777777775,440,880,0.42451286597170013,0.18615356984955628,0.98351268580426066,10.75
16,0.97777777777777775,441,882,0.31989069086433691,0.11317453177865133,0.94701225474671002,11.5
16,0.97777777777777775,442,884,0.18962500885433375,0.064782042662425127,0.59918955350576386,11.125
16,0.97777777777777775,443,886,0.21114084551519363,0.087574914396947562,0.51778805122419769,10.875
16,0.97777777777777775,444,888,0.59901920894813887,0.36122635649682483,0.99665247625156295,9.5
16,0.97777777777777775,445,890,0.6029046741313554,0.36664373012353596,0.99566748882411515,10.125
16,0.97777777777777775,446,892,0.40978765935402367,0.17714987440052798,0.97253566237614586,10.125
16,0.97777777777777775,447,894,0.42102164181239143,0.18127164747607036,0.98868204278286909,11.875
16,0.97777777777777775,448,896,0.43899806558687449,0.19763421182158888,0.98724852624504544,10.625
16,0.97777777777777775,449,898,0.4162470936520663,0.18205781539631441,0.97461592689660448,11.125
16,0.97777777777777775,450,900,0.28239954244234389,0.096267555570495336,0.89643788567123095,11
16,0.97777777777777775,451,902,0.29734341811251602,0.10126326174185522,0.92732891256255356,10.375
16,0.97777777777777775,452,904,0.092304022620183557,0.021723829143879186,0.22513227445777184,14.125
16,0.97777777777777775,453,906,0.091722748837022375,0.014018756718849319,0.66684581495311068,12.25
16,0.97777777777777775,454,908,0.076825308865545713,0.013653190366945494,0.34336715701565917,12.75
16,0.97777777777777775,455,910,0.19725507854390353,0.081533098657692149,0.45227437599940629,10.125
16,0.97777777777777775,456,912,0.64243688173351599,0.41429382472388782,0.99809960972361045,9.75
16,0.97777777777777775,457,914,0.47142282088262427,0.22725135623835802,0.98872414505620121,11.25
16,0.97777777777777775,458,916,0.29648415428849267,0.10188737075494211,0.92045470416989716,11
16,0.97777777777777775,459,918,0.17890587801210511,0.04836993128969061,0.74439250794549827,10.625
16,0.97777777777777775,460,920,0.16443917402842875,0.05990124331791169,0.3923685775951623,12.5
16,0.97777777777777775,461,922,0.3608656337011838,0.14451532571880971,0.94512793525325245,12.375
16,0.97777777777777775,462,924,0.40966191337785551,0.18680042187427096,0.94345962173983888,11.25
16,0.97777777777777775,463,926,0.18835975132005597,0.066239503809148892,0.56650744613227066,11
16,0.97777777777777775,464,928,0.55616544810117696,0.31265717291991096,0.99460563947166902,11.5
16,0.97777777777777775,465,930,0.56638265292526357,0.32361828631055189,0.99559059997978738,10.125
16,0.97777777777777775,466,932,0.34932249142819666,0.14467777330059708,0.9071856301235276,10.375
16,0.97777777777777775,467,934,0.26877264301590947,0.13142720360648319,0.59032732859905368,11.625
16,0.97777777777777775,468,936,0.29246239539239166,0.14764182413062649,0.63694327454839206,9.75
16,0.97777777777777775,469,938,0.4763880299554934,0.2350729828916045,0.98209388193637714,10.25
16,0.97777777777777775,470,940,0.18674589421926371,0.045231903883781219,0.85149586711466219,13.5
16,0.97777777777777775,471,942,0.32255126197969591,0.1152377805024217,0.94618157700767735,10.875
16,0.97777777777777775,472,944,0.48338416565071352,0.241956962864812,0.98224620746126434,10.5
16,0.97777777777777775,473,946,0.50714976148004776,0.26456458322009041,0.98568491944016134,12.625
16,0.97777777777777775,474,948,0.4788586869963764,0.23996357924600004,0.97676041235630451,9.5
16,0.97777777777777775,475,950,0.33470974690438104,0.1296137935789885,0.92152511633740264,11.375
16,0.97777777777777775,476,952,0.15342089788703359,0.035074250782475926,0.75494322707845052,12.125
16,0.97777777777777775,477,954,0.44167803246676968,0.19896733836380259,0.99003520536060829,10
16,0.97777777777777775,478,956,0.55128909122664504,0.30742887575418132,0.99422674132964939,9.875
16,0.97777777777777775,479,958,0.28814526112021988,0.10138867117286243,0.8894285789850781,10.25
